title,recipe_type,station,is_new,yield,prep_time,shelf_life,original_date,revision_date,plateware,ingredients,cook_steps,plate_steps,allergens,marketing_lore,status
"Chicken Pesto Flatbread PC","Specials","Pizza","false","1 each","","1 Days","02/16/2026","02/23/2026","Rectangle Plate","1 each Prep Flatbread Dough PC|2 fl oz Prep Creamy Pesto Sauce|1 each Prep Roasted Chicken Breasts|3 oz Prep Chopped Artichoke Hearts|2 oz Prep Diced Roasted Red Peppers|3 oz Dairy - Cheese Mozzarella/Provolone Shredded|1 tsp Prep Chopped Parsley|1 each Prep Lemon Wedges","Remove dough from cooler and rub one side with flour, then place semolina on pizza peel.|Place dough on pizza peel and dock the entire dough with a docking tool.|Ladle creamy pesto sauce into center of dough and spread from center to edge, leaving approximately 1/2 inch of outer dough without sauce.|Sprinkle half of the mozzarella provolone evenly over the sauce.|Place chicken on a cutting board, rough chop, then distribute evenly over the sauce.|Place chopped peppers evenly over the sauce.|Sprinkle the rest of the mozzarella provolone evenly over the toppings.|Place pizza into a 500-degree pizza oven and cook until crust is golden brown and has a firm underside, approximately 8 minutes.|Using a pizza peel, remove pizza from oven.|Cut in half lengthwise, then make 4 even widthwise cuts to create 10 even sized square slices.","Slide pizza onto a rectangle plate.|Place lemon wedge in the top right corner of the plate.","Gluten|Dairy","","published"
"Ginger Lime Wild Mushroom Bowl","Core","Pantry","false","1 each","","1 Days","04/27/2025","04/27/2025","Large Bowl","10 oz Prep Cooked Rice Noodles|6 oz Prep Marinated Mushrooms|1 cup Produce - Cabbage Red Shredded|2 fl oz Prep Ginger Lime Dressing|1 fl oz Prep Unagi Sauce|2 oz Prep Pickled Vegetables|1 Tbsp Other Food - Nuts Hazelnuts|1 Tbsp Produce - Cilantro|1 Tbsp Produce - Mint","Place rice noodles in the microwave for 45 seconds to 1 minute.|Place rice noodles, cabbage, and dressing into a mixing bowl, then using gloved hands or tongs, toss gently ensuring all ingredients are evenly coated.","Place dressed noodles and cabbage in the center of a chilled large bowl, ensuring you pile it high.|Place marinated portobello in the center.|Zig zag unagi sauce evenly over everything.|Place pickled veg on top.|Place cilantro on top.|Sprinkle hazelnuts evenly over everything.|Sprinkle chopped mint over everything.","Tree Nuts (Hazelnuts)|Soy (Unagi Sauce)","","published"
"Crispy Coastal Shrimp Bowl","Core","Fryer","false","1 each","","1 Days","05/20/2024","12/12/2024","Large Round Bowl","12 oz Prep Sushi Rice|2 oz Prep Pickled Vegetables|2 fl oz Prep Unagi Sauce|1 Tbsp Other Food - Spice Sesame Seed Black|0.2 oz Prep Chopped Cilantro|3 fl oz Prep Sriracha Aioli|12 each Prep Breaded Shrimp FS|1 Tbsp Other Food - Pickled Ginger","Place breaded shrimp in a 350-degree preheated deep fryer and cook for 2 1/2 minutes or until it reaches an internal temperature of 145 degrees and the outside is golden brown.|While shrimp is cooking, place rice in the microwave for one minute.|Toss fried shrimp in 2 fl oz sriracha aioli, ensuring all shrimp are coated.","Place heated rice in the center of a large round bowl, piling as high as possible.|Zig Zag Unagi sauce evenly over the rice.|Zig Zag Sriracha aioli evenly over the rice.|Place Shrimp at 9 o'clock.|Place Ginger at 6 o'clock.|Place Pickled veg at 12 o'clock.|Place cilantro in the center of the bowl.|Sprinkle sesame seeds evenly over all ingredients.","Shellfish (Shrimp)|Gluten (Breaded Shrimp)|Soy (Unagi Sauce)|Eggs (Aioli)","","published"
"Ahi Poke Bowl","Core","Pantry","false","1 each","","1 Days","02/24/2023","06/21/2023","Large Bowl","12 oz Prep Sushi Rice|2 fl oz Prep Unagi Sauce|2 fl oz Prep Ginger Lime Dressing|1 Tbsp Other Food - Pickled Ginger|2 oz Prep Pickled Vegetables|0.2 oz Produce - Cilantro|1 Tbsp Other Food - Spice Sesame Seed Black|5 oz Seafood - Ahi Poke|1 fl oz Prep Sriracha Aioli","Place ahi and dressing into a mixing bowl, then using gloved hands, toss gently ensuring all pieces are evenly coated.","Place rice in a microwave for 1 minute, then place in the center of a large round bowl piling as high as possible.|Zig Zag Unagi sauce evenly over the rice.|Zig Zag Sriracha aioli evenly over the rice.|Place Ahi at 9 o'clock.|Place Ginger at 6 o'clock.|Place Pickled veg at 12 o'clock.|Place cilantro in the center of the bowl.|Sprinkle sesame seeds evenly over all ingredients.","Fish (Ahi)|Soy (Unagi Sauce)|Eggs (Aioli)","","published"
"Beer Sausage Flatbread PC","Core","Pizza","true","1 each","","1 Days","04/25/2025","05/07/2025","Rectangle Plate","1 each Prep Flatbread Dough PC|2 oz Dairy - Cheese Ricotta|1 oz Produce - Tomato Roasted Marinated|2 Tbsp Dairy - Cheese Parmesan Shredded|2 fl oz Prep Flatbread Red Sauce|3 oz Prep Beer Sausage|1 1/2 oz Prep Roasted Mushrooms|1 tsp Prep Chopped Parsley","Remove dough from cooler and stretch to approximately 12 x 6 inches.|Rub one side with flour, then place semolina on pizza peel.|Place dough on pizza peel and dock the entire dough with a docking tool.|Ladle pizza sauce into center of dough and spread from center to edge, leaving approximately 1/2 inch of outer dough without sauce.|Sprinkle beer sausage evenly over sauce.|Place ricotta in approximately 1/4-ounce portions evenly over the dough.|Place roasted tomatoes evenly over the sauce.|Place roasted mushrooms evenly over the sauce.|Sprinkle parmesan cheese evenly over all ingredients.|Place pizza into a 500-degree pizza oven and cook until crust is golden brown and has a firm underside, approximately 8 minutes.|Using a pizza peel, remove pizza from oven, then sprinkle herbs over the pizza.|Cut in half lengthwise, then make 4 even widthwise cuts to create 10 even sized square slices.","Slide pizza onto a rectangle plate.","Gluten|Dairy","","published"
"Caprese Flatbread PC","Core","Pizza","false","1 each","","1 Days","04/18/2025","06/23/2025","Rectangle Plate","1 each Prep Flatbread Dough PC|2 fl oz Prep Flatbread Red Sauce|2 oz Produce - Tomato Roasted Marinated|1 oz Prep Roasted Garlic|2 oz Dairy - Cheese Ricotta|2 Tbsp Other Food - Sauce Pesto Basil|1/2 oz Produce - Spinach Baby|1 Tbsp Other Food - Balsamic Fig Glaze|1 oz Dairy - Cheese Parmesan Shredded","Remove dough from cooler and stretch to approximately 12 x 6 inches.|Rub one side with flour, then place semolina on pizza peel.|Place dough on pizza peel and dock the entire dough with a docking tool.|Ladle pizza sauce into center of dough and spread from center to edge, leaving approximately 3/4 inch of outer dough without sauce.|Sprinkle half the parmesan evenly over the sauce.|Place roasted garlic evenly over the dough.|Place spinach evenly over the dough.|Place ricotta in approximately 1/4-ounce portions evenly over the dough.|Place roasted tomatoes evenly over the dough.|Sprinkle parmesan cheese evenly over all ingredients.|Place pizza into a 500-degree pizza oven and cook until crust is golden brown and has a firm underside, approximately 8 minutes.|Using a pizza peel, remove pizza from oven.|Cut in half lengthwise, then make 4 even widthwise cuts to create 10 even sized square slices.|Drizzle pesto over the entire flatbread.|Drizzle balsamic fig glaze over the entire flatbread.","Slide pizza onto a rectangle plate.","Gluten|Dairy|Tree Nuts (Pesto)","","published"
"Bacon Brie Flatbread PC","Core","Pizza","false","1 each","2 MIN","1 Hours","11/11/2021","10/14/2025","Rectangle Plate","1 each Prep Flatbread Dough PC|1 1/2 oz Dairy - Cheese Mozzarella/Provolone Shredded|1 Tbsp Other Food - Nuts Hazelnuts|1 Tbsp Other Food - Honey Bulk|2 oz Prep Bacon Bits|2 fl oz Prep Flatbread Pink Sauce|1 1/2 oz Dairy - Cheese Brie Spreadable","Remove dough from cooler and stretch to approximately 12 x 6 inches.|Rub one side with flour, then place semolina on pizza peel.|Place dough on pizza peel and dock the entire dough with a docking tool.|Ladle pink sauce into center of dough and spread from center to edge, leaving approximately 1/2 inch of outer dough without sauce.|Sprinkle mozzarella evenly over sauce.|Place brie in approximately 1-inch pieces evenly over the mozzarella.|Sprinkle bacon bits evenly over the cheeses.|Place pizza into a 500-degree pizza oven and cook until crust is golden brown and has a firm underside, approximately 8 minutes.|Using a pizza peel, remove pizza from oven, then sprinkle hazelnuts and drizzle honey over the pizza.|Cut in half lengthwise, then make 4 even widthwise cuts to create 10 even sized square slices.","Slide pizza onto a rectangle plate.","Gluten|Dairy|Tree Nuts (Hazelnuts)","","published"
"Tri Tip Flatbread PC","Core","Pizza","false","1 each","10 MIN","0.25 Hours","11/11/2021","03/04/2025","Rectangle Plate","2 oz Other Food - Sauce Alfredo|8 each Produce - Tomato Roasted Marinated|3 oz Dairy - Cheese Mozzarella/Provolone Shredded|1 each Prep Flatbread Dough PC|1 oz Prep Sliced Red Onion|1 tsp Prep Chopped Parsley|4 oz Prep Sliced Tri Tip","Remove dough from cooler and stretch to approximately 12 x 6 inches.|Rub one side with flour, then place semolina on pizza peel.|Place dough on pizza peel and dock the entire dough with a docking tool.|Ladle alfredo sauce into center of dough and spread from center to edge, leaving approximately 1/2 inch of outer dough without sauce.|Place tri-tip on a cutting board, rough chop, then distribute evenly over the sauce.|Place roasted tomatoes evenly over the sauce.|Place onion evenly over the sauce.|Sprinkle mozzarella evenly over the toppings.|Place pizza into a 500-degree pizza oven and cook until crust is golden brown and has a firm underside, approximately 8 minutes.|Using a pizza peel, remove pizza from oven, then sprinkle herbs evenly over the pizza.|Cut in half lengthwise, then make 4 even widthwise cuts to create 10 even sized square slices.","Slide pizza onto a rectangle plate.","Gluten|Dairy","","published"
"Cheese Flatbread PC","Core","Pizza","false","1 each","","1 Days","03/03/2023","03/16/2023","Rectangle Plate","1 each Prep Flatbread Dough PC|3 oz Dairy - Cheese Mozzarella/Provolone Shredded|1 Tbsp Prep Chopped Parsley|2 fl oz Prep Flatbread Red Sauce","Remove dough from cooler and rub one side with flour, then place semolina on pizza peel.|Place dough on pizza peel and dock the entire dough with a docking tool.|Ladle pizza sauce into center of dough and spread from center to edge, leaving approximately 1/2 inch of outer dough without sauce.|Sprinkle mozzarella provolone mix evenly over the sauce.|Place pizza into a 500-degree pizza oven and cook until crust is golden brown and has a firm underside, approximately 8 minutes.|Using a pizza peel, remove pizza from oven, then sprinkle parsley over the pizza.|Cut in half lengthwise, then make 4 even widthwise cuts to create 10 even sized square slices.","Slide pizza onto a rectangle plate.","Gluten|Dairy","","published"
"Wild Mushroom Flatbread PC","Core","Pizza","false","1 each","","1 Days","01/19/2023","03/23/2023","Rectangle Plate","1 each Prep Flatbread Dough PC|3 fl oz Other Food - Sauce Alfredo|2 oz Dairy - Cheese Mozzarella/Provolone Shredded|1 oz Dairy - Cheese Parmesan Shredded|4 oz Prep Roasted Mushrooms|1 tsp Prep Chopped Parsley","Remove dough from cooler and rub one side with flour, then place semolina on pizza peel.|Place dough on pizza peel and dock the entire dough with a docking tool.|Ladle alfredo sauce into center of dough and spread from center to edge, leaving approximately 1/2 inch of outer dough without sauce.|Sprinkle mozzarella evenly over the sauce.|Place mushrooms evenly over the cheese.|Sprinkle parmesan evenly over the toppings.|Place pizza into a 500-degree pizza oven and cook until crust is golden brown and has a firm underside, approximately 8 minutes.|Using a pizza peel, remove pizza from oven, then sprinkle herbs evenly over the pizza.|Cut in half lengthwise, then make 4 even widthwise cuts to create 10 even sized square slices.","Slide pizza onto a rectangle plate.","Gluten|Dairy","","published"
